workload,run,burst_index,start_ts,end_ts,duration_ms,syscall_count
workload_d,run_05,636,34198.089813,34198.090740,0.927000,2
workload_d,run_05,637,34198.123858,34198.130658,6.800000,12
workload_d,run_05,638,34198.141966,34198.142728,0.762000,2
workload_d,run_05,639,34198.170180,34198.170180,0.000000,1
workload_d,run_05,640,34198.181475,34198.181475,0.000000,1
workload_d,run_05,641,34198.193219,34198.195705,2.486000,3
workload_d,run_05,642,34198.227173,34198.229889,2.716000,7
workload_d,run_05,643,34198.246759,34198.247532,0.773000,2
workload_d,run_05,644,34198.278506,34198.282218,3.712000,7
workload_d,run_05,645,34198.298227,34198.298553,0.326000,2
workload_d,run_05,646,34198.350218,34198.351147,0.929000,2
workload_d,run_05,647,34198.403047,34198.403697,0.650000,2
workload_d,run_05,648,34198.455361,34198.456786,1.425000,2
workload_d,run_05,649,34198.493165,34198.497222,4.057000,10
workload_d,run_05,650,34198.505963,34198.508540,2.577000,6
workload_d,run_05,651,34198.516981,34198.521009,4.028000,6
workload_d,run_05,652,34198.528954,34198.529029,0.075000,3
workload_d,run_05,653,34198.536986,34198.561091,24.105000,464
workload_d,run_05,654,34198.572568,34198.572568,0.000000,1
workload_d,run_05,655,34198.609646,34198.609896,0.250000,2
workload_d,run_05,656,34198.660739,34198.661482,0.743000,2
workload_d,run_05,657,34198.712517,34198.713835,1.318000,2
workload_d,run_05,658,34198.765403,34198.768338,2.935000,2
workload_d,run_05,659,34198.820163,34198.821792,1.629000,2
workload_d,run_05,660,34198.873356,34198.874728,1.372000,2
workload_d,run_05,661,34198.926561,34198.928032,1.471000,2
workload_d,run_05,662,34198.933964,34198.935828,1.864000,4
workload_d,run_05,663,34198.979320,34198.980042,0.722000,2
workload_d,run_05,664,34199.031236,34199.033122,1.886000,3
workload_d,run_05,665,34199.041449,34199.041449,0.000000,1
workload_d,run_05,666,34199.065047,34199.065047,0.000000,1
workload_d,run_05,667,34199.083080,34199.085222,2.142000,5
workload_d,run_05,668,34199.093266,34199.105053,11.787000,7
workload_d,run_05,669,34199.125318,34199.134222,8.904000,14
workload_d,run_05,670,34199.185145,34199.185817,0.672000,2
workload_d,run_05,671,34199.229342,34199.230881,1.539000,4
workload_d,run_05,672,34199.237397,34199.239003,1.606000,2
workload_d,run_05,673,34199.290903,34199.292394,1.491000,2
workload_d,run_05,674,34199.344182,34199.345707,1.525000,3
workload_d,run_05,675,34199.380732,34199.381337,0.605000,3
workload_d,run_05,676,34199.394720,34199.637619,242.899000,5106
workload_d,run_05,677,34199.652383,34199.686862,34.479000,21
workload_d,run_05,678,34199.703263,34199.703554,0.291000,2
workload_d,run_05,679,34199.713043,34199.713720,0.677000,6
workload_d,run_05,680,34199.745569,34199.812516,66.947000,458
workload_d,run_06,1,34213.298059,34213.353760,55.701000,481
workload_d,run_06,2,34213.358856,34216.141763,2782.907000,22764
workload_d,run_06,3,34216.148893,34216.173433,24.540000,52
workload_d,run_06,4,34216.179519,34216.434501,254.982000,611
workload_d,run_06,5,34216.441811,34216.453481,11.670000,19
workload_d,run_06,6,34216.469356,34216.469874,0.518000,2
workload_d,run_06,7,34216.492698,34216.494030,1.332000,4
workload_d,run_06,8,34216.499789,34216.521406,21.617000,39
workload_d,run_06,9,34216.535697,34216.537213,1.516000,7
workload_d,run_06,10,34216.552359,34216.571594,19.235000,36
workload_d,run_06,11,34216.579512,34216.581034,1.522000,4
workload_d,run_06,12,34216.614127,34216.629126,14.999000,35
workload_d,run_06,13,34216.672574,34216.672977,0.403000,2
workload_d,run_06,14,34216.682328,34216.685069,2.741000,5
workload_d,run_06,15,34216.723532,34216.726471,2.939000,8
workload_d,run_06,16,34216.774566,34216.774899,0.333000,2
workload_d,run_06,17,34216.789267,34216.805315,16.048000,36
workload_d,run_06,18,34216.821793,34216.825602,3.809000,6
workload_d,run_06,19,34216.838188,34216.839511,1.323000,6
workload_d,run_06,20,34216.876247,34216.876928,0.681000,2
workload_d,run_06,21,34216.914036,34216.914036,0.000000,1
workload_d,run_06,22,34216.927740,34216.928053,0.313000,2
workload_d,run_06,23,34216.953635,34216.955544,1.909000,8
workload_d,run_06,24,34216.978878,34216.979250,0.372000,2
workload_d,run_06,25,34216.988081,34216.988501,0.420000,4
workload_d,run_06,26,34217.029991,34217.030332,0.341000,2
workload_d,run_06,27,34217.072919,34217.093330,20.411000,16
workload_d,run_06,28,34217.103907,34217.105243,1.336000,3
workload_d,run_06,29,34217.120098,34217.120098,0.000000,1
workload_d,run_06,30,34217.128080,34217.144942,16.862000,11
workload_d,run_06,31,34217.152138,34217.165360,13.222000,5
workload_d,run_06,32,34217.184552,34217.229016,44.464000,359
workload_d,run_06,33,34217.235924,34217.236318,0.394000,2
workload_d,run_06,34,34217.287149,34217.287433,0.284000,2
workload_d,run_06,35,34217.338046,34217.338298,0.252000,2
workload_d,run_06,36,34217.390713,34217.392403,1.690000,2
workload_d,run_06,37,34217.425122,34217.425465,0.343000,2
workload_d,run_06,38,34217.443643,34217.444571,0.928000,2
workload_d,run_06,39,34217.496412,34217.497308,0.896000,2
workload_d,run_06,40,34217.549072,34217.550619,1.547000,2
workload_d,run_06,41,34217.581571,34217.584744,3.173000,4
workload_d,run_06,42,34217.602162,34217.602577,0.415000,2
workload_d,run_06,43,34217.621543,34217.630441,8.898000,16
workload_d,run_06,44,34217.653572,34217.653897,0.325000,2
workload_d,run_06,45,34217.671849,34217.693130,21.281000,45
workload_d,run_06,46,34217.704939,34217.705599,0.660000,2
workload_d,run_06,47,34217.723989,34217.723989,0.000000,1
workload_d,run_06,48,34217.749141,34217.749322,0.181000,3
workload_d,run_06,49,34217.756636,34217.756985,0.349000,2
workload_d,run_06,50,34217.808578,34217.809326,0.748000,2
workload_d,run_06,51,34217.829341,34217.829341,0.000000,1
workload_d,run_06,52,34217.845307,34217.860372,15.065000,11
workload_d,run_06,53,34217.866633,34217.873336,6.703000,13
workload_d,run_06,54,34217.910742,34217.910999,0.257000,2
workload_d,run_06,55,34217.954913,34217.964961,10.048000,24
workload_d,run_06,56,34217.970557,34217.970781,0.224000,2
workload_d,run_06,57,34217.998348,34218.026812,28.464000,45
workload_d,run_06,58,34218.057103,34218.057103,0.000000,1
workload_d,run_06,59,34218.063305,34218.065273,1.968000,3
workload_d,run_06,60,34218.089043,34218.101027,11.984000,7
workload_d,run_06,61,34218.114009,34218.114314,0.305000,2
workload_d,run_06,62,34218.165246,34218.169759,4.513000,3
workload_d,run_06,63,34218.181077,34218.181077,0.000000,1
workload_d,run_06,64,34218.193212,34218.193212,0.000000,1
workload_d,run_06,65,34218.218703,34218.220050,1.347000,2
workload_d,run_06,66,34218.272291,34218.273198,0.907000,2
workload_d,run_06,67,34218.291332,34218.293360,2.028000,3
workload_d,run_06,68,34218.324739,34218.325851,1.112000,2
workload_d,run_06,69,34218.376760,34218.377479,0.719000,2
workload_d,run_06,70,34218.429187,34218.430646,1.459000,2
workload_d,run_06,71,34218.451074,34218.453890,2.816000,4
workload_d,run_06,72,34218.459583,34218.460169,0.586000,5
workload_d,run_06,73,34218.468463,34218.468633,0.170000,3
workload_d,run_06,74,34218.476078,34218.482088,6.010000,5
workload_d,run_06,75,34218.517092,34218.521414,4.322000,10
workload_d,run_06,76,34218.532495,34218.532809,0.314000,2
workload_d,run_06,77,34218.539404,34218.547902,8.498000,6
workload_d,run_06,78,34218.582021,34218.585075,3.054000,7
workload_d,run_06,79,34218.634495,34218.635179,0.684000,2
workload_d,run_06,80,34218.670795,34218.689242,18.447000,25
workload_d,run_06,81,34218.705542,34218.710472,4.930000,11
workload_d,run_06,82,34218.718519,34218.721018,2.499000,3
workload_d,run_06,83,34218.728952,34218.981068,252.116000,5606
workload_d,run_06,84,34218.989949,34219.030758,40.809000,88
workload_d,run_06,85,34219.040396,34219.311983,271.587000,3496
workload_d,run_06,86,34219.318844,34219.325972,7.128000,94
workload_d,run_06,87,34219.335525,34219.345167,9.642000,59
workload_d,run_06,88,34219.352329,34219.361036,8.707000,50
workload_d,run_06,89,34219.368889,34219.393829,24.940000,123
workload_d,run_06,90,34219.400982,34219.413190,12.208000,52
workload_d,run_06,91,34219.418902,34219.425296,6.394000,49
workload_d,run_06,92,34219.435576,34219.445522,9.946000,54
workload_d,run_06,93,34219.452223,34219.497052,44.829000,168
workload_d,run_06,94,34219.502287,34219.513156,10.869000,46
workload_d,run_06,95,34219.518972,34219.561070,42.098000,129
workload_d,run_06,96,34219.568903,34219.595390,26.487000,79
workload_d,run_06,97,34219.602341,34219.609191,6.850000,25
workload_d,run_06,98,34219.618972,34219.626754,7.782000,27
workload_d,run_06,99,34219.635612,34219.645670,10.058000,28
workload_d,run_06,100,34219.652267,34219.661034,8.767000,26
workload_d,run_06,101,34219.668923,34219.712312,43.389000,96
workload_d,run_06,102,34219.718939,34219.725058,6.119000,24
workload_d,run_06,103,34219.735625,34219.745594,9.969000,27
workload_d,run_06,104,34219.752295,34219.761293,8.998000,39
workload_d,run_06,105,34219.768960,34219.809100,40.140000,94
workload_d,run_06,106,34219.819004,34219.825125,6.121000,27
workload_d,run_06,107,34219.835685,34219.845642,9.957000,27
workload_d,run_06,108,34219.852355,34219.860980,8.625000,28
workload_d,run_06,109,34219.869008,34219.912474,43.466000,115
workload_d,run_06,110,34219.919034,34219.924994,5.960000,27
workload_d,run_06,111,34219.935704,34219.945118,9.414000,26
workload_d,run_06,112,34219.952371,34219.961034,8.663000,27
workload_d,run_06,113,34219.969035,34220.010241,41.206000,102
workload_d,run_06,114,34220.019033,34220.045842,26.809000,62
workload_d,run_06,115,34220.052364,34220.061214,8.850000,26
workload_d,run_06,116,34220.069021,34220.113150,44.129000,100
workload_d,run_06,117,34220.118990,34220.126148,7.158000,26
workload_d,run_06,118,34220.135659,34220.145069,9.410000,26
workload_d,run_06,119,34220.152314,34220.161304,8.990000,25
workload_d,run_06,120,34220.168973,34220.213061,44.088000,90
workload_d,run_06,121,34220.218970,34220.245734,26.764000,56
workload_d,run_06,122,34220.252296,34220.256757,4.461000,17
workload_d,run_06,123,34220.268977,34220.381246,112.269000,452
workload_d,run_06,124,34220.386338,34220.581920,195.582000,733
workload_d,run_06,125,34220.587457,34220.632521,45.064000,38
workload_d,run_06,126,34220.647852,34220.648960,1.108000,6
workload_d,run_06,127,34220.658077,34220.658422,0.345000,2
workload_d,run_06,128,34220.682893,34220.683199,0.306000,2
workload_d,run_06,129,34220.688347,34220.688347,0.000000,1
workload_d,run_06,130,34220.697140,34220.697140,0.000000,1
workload_d,run_06,131,34220.721381,34220.722546,1.165000,2
workload_d,run_06,132,34220.733538,34220.733768,0.230000,2
workload_d,run_06,133,34220.785378,34220.786109,0.731000,2
workload_d,run_06,134,34220.797238,34220.797238,0.000000,1
workload_d,run_06,135,34220.838814,34220.840528,1.714000,2
workload_d,run_06,136,34220.891928,34220.897544,5.616000,8
workload_d,run_06,137,34220.945064,34220.945878,0.814000,2
workload_d,run_06,138,34220.997804,34220.999241,1.437000,2
workload_d,run_06,139,34221.051002,34221.052457,1.455000,2
workload_d,run_06,140,34221.101667,34221.105114,3.447000,4
workload_d,run_06,141,34221.124234,34221.126916,2.682000,4
workload_d,run_06,142,34221.137341,34221.157006,19.665000,55
workload_d,run_06,143,34221.165016,34221.165016,0.000000,1
workload_d,run_06,144,34221.178537,34221.185344,6.807000,16
workload_d,run_06,145,34221.196154,34221.234671,38.517000,114
workload_d,run_06,146,34221.241346,34221.319631,78.285000,113
workload_d,run_06,147,34221.333225,34221.361102,27.877000,38
workload_d,run_06,148,34221.369224,34221.381242,12.018000,10
workload_d,run_06,149,34221.386336,34221.391023,4.687000,12
workload_d,run_06,150,34221.404982,34221.411964,6.982000,4
workload_d,run_06,151,34221.416977,34221.416977,0.000000,1
workload_d,run_06,152,34221.425049,34221.432985,7.936000,4
workload_d,run_06,153,34221.440969,34221.444996,4.027000,2
workload_d,run_06,154,34221.452969,34221.557641,104.672000,33
workload_d,run_06,155,34221.564362,34221.568974,4.612000,4
workload_d,run_06,156,34221.577011,34221.584970,7.959000,3
workload_d,run_06,157,34221.610210,34221.610210,0.000000,1
workload_d,run_06,158,34221.615776,34221.621004,5.228000,5
workload_d,run_06,159,34221.633040,34221.649123,16.083000,27
workload_d,run_06,160,34221.667062,34221.667527,0.465000,2
workload_d,run_06,161,34221.673377,34221.689595,16.218000,18
workload_d,run_06,162,34221.697045,34221.709125,12.080000,37
workload_d,run_06,163,34221.714401,34221.718809,4.408000,5
workload_d,run_06,164,34221.745019,34221.745019,0.000000,1
workload_d,run_06,165,34221.765168,34221.769740,4.572000,3
workload_d,run_06,166,34221.789409,34221.789409,0.000000,1
workload_d,run_06,167,34221.820204,34221.820511,0.307000,2
workload_d,run_06,168,34221.844812,34221.844812,0.000000,1
workload_d,run_06,169,34221.869271,34221.871198,1.927000,5
workload_d,run_06,170,34221.877439,34221.883119,5.680000,9
workload_d,run_06,171,34221.889043,34221.889043,0.000000,1
workload_d,run_06,172,34221.900986,34221.900986,0.000000,1
workload_d,run_06,173,34221.908995,34221.957024,48.029000,84
workload_d,run_06,174,34221.964991,34221.964991,0.000000,1
workload_d,run_06,175,34221.970640,34221.974288,3.648000,8
workload_d,run_06,176,34221.984503,34221.985306,0.803000,3
workload_d,run_06,177,34221.991697,34221.993235,1.538000,4
workload_d,run_06,178,34222.023989,34222.024406,0.417000,2
workload_d,run_06,179,34222.069689,34222.085961,16.272000,42
workload_d,run_06,180,34222.126165,34222.146164,19.999000,68
workload_d,run_06,181,34222.153070,34222.161537,8.467000,16
workload_d,run_06,182,34222.172069,34222.179383,7.314000,12
workload_d,run_06,183,34222.185943,34222.219641,33.698000,27
workload_d,run_06,184,34222.229202,34222.255045,25.843000,57
workload_d,run_06,185,34222.265438,34222.280344,14.906000,21
workload_d,run_06,186,34222.289316,34222.305277,15.961000,16
workload_d,run_06,187,34222.315174,34222.317107,1.933000,6
workload_d,run_06,188,34222.330882,34222.331179,0.297000,2
workload_d,run_06,189,34222.349510,34222.350703,1.193000,6
workload_d,run_06,190,34222.381516,34222.381809,0.293000,2
workload_d,run_06,191,34222.390341,34222.390341,0.000000,1
workload_d,run_06,192,34222.434430,34222.435404,0.974000,2
workload_d,run_06,193,34222.487248,34222.488997,1.749000,2
workload_d,run_06,194,34222.540738,34222.541487,0.749000,2
workload_d,run_06,195,34222.593243,34222.594336,1.093000,2
workload_d,run_06,196,34222.646023,34222.647306,1.283000,2
workload_d,run_06,197,34222.699083,34222.700507,1.424000,2
workload_d,run_06,198,34222.752220,34222.753009,0.789000,2
workload_d,run_06,199,34222.790075,34222.790736,0.661000,4
workload_d,run_06,200,34222.805154,34222.806218,1.064000,2
workload_d,run_06,201,34222.857534,34222.857918,0.384000,2
workload_d,run_06,202,34222.909322,34222.910037,0.715000,2
workload_d,run_06,203,34222.961846,34222.962556,0.710000,2
workload_d,run_06,204,34223.014314,34223.015754,1.440000,2
workload_d,run_06,205,34223.066860,34223.068148,1.288000,2
workload_d,run_06,206,34223.119896,34223.121374,1.478000,2
workload_d,run_06,207,34223.126378,34223.129608,3.230000,4
workload_d,run_06,208,34223.146064,34223.153197,7.133000,16
workload_d,run_06,209,34223.166997,34223.172203,5.206000,5
workload_d,run_06,210,34223.180771,34223.180771,0.000000,1
workload_d,run_06,211,34223.192712,34223.192712,0.000000,1
workload_d,run_06,212,34223.223611,34223.224574,0.963000,2
workload_d,run_06,213,34223.231349,34223.232749,1.400000,4
workload_d,run_06,214,34223.255187,34223.257231,2.044000,8
workload_d,run_06,215,34223.276096,34223.277989,1.893000,2
workload_d,run_06,216,34223.330065,34223.331754,1.689000,2
workload_d,run_06,217,34223.348093,34223.348500,0.407000,3
workload_d,run_06,218,34223.383237,34223.384318,1.081000,2
workload_d,run_06,219,34223.435970,34223.437430,1.460000,2
workload_d,run_06,220,34223.488435,34223.489280,0.845000,2
workload_d,run_06,221,34223.511949,34223.511949,0.000000,1
workload_d,run_06,222,34223.518858,34223.532917,14.059000,27
workload_d,run_06,223,34223.539517,34223.540987,1.470000,6
workload_d,run_06,224,34223.546134,34223.568794,22.660000,43
workload_d,run_06,225,34223.573966,34223.585229,11.263000,17
workload_d,run_06,226,34223.591345,34223.591639,0.294000,2
workload_d,run_06,227,34223.641916,34223.642135,0.219000,2
workload_d,run_06,228,34223.686533,34223.693074,6.541000,8
workload_d,run_06,229,34223.729468,34223.729468,0.000000,1
workload_d,run_06,230,34223.743753,34223.744471,0.718000,2
workload_d,run_06,231,34223.796300,34223.798066,1.766000,2
workload_d,run_06,232,34223.825445,34223.825635,0.190000,3
workload_d,run_06,233,34223.848824,34223.849398,0.574000,2
workload_d,run_06,234,34223.900941,34223.901279,0.338000,2
workload_d,run_06,235,34223.945387,34223.952553,7.166000,7
workload_d,run_06,236,34224.003622,34224.004396,0.774000,2
workload_d,run_06,237,34224.056108,34224.057918,1.810000,2
